Date,Unnamed: 24,Unnamed: 1
11/30/2009,-0.0018220114538114794,
11/30/2009,-0.03071821383378092,
11/30/2009,-0.006550659854044459,
11/30/2009,0.0574248622391015,
11/30/2009,0.013996192802710312,
11/30/2009,-0.011886948340287098,
11/30/2010,0.032375990139231224,
11/30/2010,0.023447527587193366,
11/30/2010,0.006526228890998459,
11/30/2010,,9.999999999999999e-05
11/30/2010,-0.005117265887119594,
11/30/2010,-0.01136343072134717,
11/30/2010,4.487366463488257e-05,
11/30/2011,-0.006153931913497052,
11/30/2011,0.006134844693273372,
11/30/2011,,8.333333333333334e-06
11/30/2011,0.03914673458495141,
11/30/2011,-0.012424446341176622,
11/30/2011,-0.0007603766335508696,
11/30/2011,-0.004786636718166544,
11/30/2012,-0.011156828214200597,
11/30/2012,0.004232143829784743,
11/30/2012,-0.009393809056662093,
11/30/2012,0.0059196501181560425,
11/30/2012,,9.166666666666667e-05
11/30/2012,0.004404899284476618,
11/30/2012,-0.013398334452731713,
11/30/2013,0.01065483414815262,
11/30/2013,-0.005184703242705693,
11/30/2013,-0.006213918038464201,
11/30/2013,0.018392729612543113,
11/30/2013,0.02651336571903575,
11/30/2013,0.019499293610958153,
11/30/2013,,3.3333333333333335e-05
11/30/2014,-0.023806459741472875,
11/30/2014,0.023634933310003648,
11/30/2014,0.00907903172393267,
11/30/2014,0.02208061913202103,
11/30/2014,-0.026332643113164706,
11/30/2014,,8.333333333333334e-06
11/30/2014,-0.03029895477457277,
11/30/2015,,6.666666666666667e-05
11/30/2015,-0.019201004598518395,
11/30/2015,0.015864996552566187,
11/30/2015,0.028820840351846698,
11/30/2015,0.0027611423860673364,
11/30/2015,-0.026540005102561836,
11/30/2015,0.013447755843351708,
11/30/2016,-0.016282000709842058,
11/30/2016,-0.038007584250131524,
11/30/2016,,0.00028333333333333335
11/30/2016,0.04353882852677865,
11/30/2016,0.0522286501362582,
11/30/2016,0.0399418476141436,
11/30/2016,0.043961072439405044,
11/30/2017,0.020040712333383275,
11/30/2017,-0.001173744854856944,
11/30/2017,-6.335497615464242e-05,
11/30/2017,-0.007121387046047656,
11/30/2017,0.02768753033367433,
11/30/2017,-8.033275462009868e-05,
11/30/2017,,0.0009416666666666666
11/30/2018,-0.0014867157247481213,
11/30/2018,-0.009712288575079315,
11/30/2018,-0.014138260198264165,
11/30/2018,-0.011771112625341225,
11/30/2018,-0.01607568356793262,
11/30/2018,0.01659770095937691,
11/30/2018,,0.0019083333333333333
11/30/2019,-0.01806837351882028,
11/30/2019,-0.026580689145775528,
11/30/2019,0.03536624132435012,
11/30/2019,-0.022928371293850218,
11/30/2019,-0.01995677438110724,
11/30/2019,0.0040863408053473495,
11/30/2019,,0.0012583333333333333
11/30/2020,0.12521265039853569,
11/30/2020,0.12770842187376463,
11/30/2020,-0.05122684741090706,
11/30/2020,0.05857296155723203,
11/30/2020,,7.5e-05
11/30/2020,-0.1677910737808308,
11/30/2020,0.05241998432614133,
11/30/2021,,4.166666666666667e-05
11/30/2021,-0.017947830295199408,
11/30/2021,0.005926559284166447,
11/30/2021,-0.020629439965099812,
11/30/2021,-0.016179534360394425,
11/30/2021,-0.01660211829714769,
11/30/2021,0.015086901255383268,
11/30/2022,0.007149920203830284,
11/30/2022,0.023336289894999827,
11/30/2022,,0.003383333333333333
11/30/2022,-0.0016905284880114,
11/30/2022,0.006634489926378595,
11/30/2022,0.04710245855581063,
11/30/2022,-0.03861234442584777,
11/30/2023,-0.00723728525421018,
11/30/2023,-0.00021940078705175278,
11/30/2023,0.08985406200566295,
11/30/2023,0.005430626703583516,
11/30/2023,,0.004441666666666667
11/30/2023,0.0009061455376195649,
11/30/2023,0.023045938594576067,
12/31/1926,-0.00841644602698,
12/31/1926,0.0258814782775,
12/31/1926,0.0218206425858,
12/31/1926,0.0111346834639,
12/31/1926,,0.0028000000000000004
12/31/1927,-0.0183868446064,
12/31/1927,-0.022487139369,
12/31/1927,0.0232432569181,
12/31/1927,,0.0022
12/31/1927,0.0198445847116,
12/31/1927,-0.00332365414766,
12/31/1928,0.0271512395293,
12/31/1928,0.00187902915581,
12/31/1928,,0.0006
12/31/1928,-0.0128821514404,
12/31/1928,0.00273896636589,
12/31/1928,-0.0179460447159,
12/31/1929,0.0131760051637,
12/31/1929,0.0136998885427,
12/31/1929,-0.0384873492632,
12/31/1929,-0.0323951568923,
12/31/1929,,0.0037
12/31/1929,0.0862823760981,
12/31/1930,-0.000557986425086,
12/31/1930,-0.0791733696207,
12/31/1930,-0.0762721802704,
12/31/1930,0.125666607042,
12/31/1930,-0.0530216939529,
12/31/1930,-0.0281268627288,
12/31/1930,,0.0014000000000000002
12/31/1931,-0.125929502261,
12/31/1931,0.00477218299256,
12/31/1931,-0.0794875001969,
12/31/1931,-0.131102119862,
12/31/1931,-0.0171394099006,
12/31/1931,0.137766930175,
12/31/1931,,0.0012
12/31/1932,,0.0001
12/31/1932,0.0419915205875,
12/31/1932,-0.0680911845388,
12/31/1932,0.0485065008447,
12/31/1932,-0.0775820106939,
12/31/1932,-0.00905675861938,
12/31/1932,-0.0714953669207,
12/31/1933,-0.023938778717,
12/31/1933,0.0342126427537,
12/31/1933,-0.0305594852117,
12/31/1933,0.00819857656802,
12/31/1933,0.0165749124332,
12/31/1933,,0.0002
12/31/1933,-0.0176883525493,
12/31/1934,-0.000835747466989,
12/31/1934,-0.0362743848279,
12/31/1934,,0.0001
12/31/1934,0.0404894034791,
12/31/1934,0.00224384124028,
12/31/1934,-0.0291804971908,
12/31/1934,0.0239432358052,
12/31/1935,,0.0001
12/31/1935,0.0226064490115,
12/31/1935,0.00561474886339,
12/31/1935,0.0240043424522,
12/31/1935,0.0124818609898,
12/31/1935,0.0434403639241,
12/31/1935,0.034319570343,
12/31/1936,0.0111932507347,
12/31/1936,,0
12/31/1936,0.00303208036967,
12/31/1936,0.0199877591598,
12/31/1936,-0.0511574998741,
12/31/1936,0.0622394017784,
12/31/1936,0.0549026711623,
12/31/1937,0.0568328900156,
12/31/1937,-0.0414785260337,
12/31/1937,-0.0199075419497,
12/31/1937,-0.0689592092402,
12/31/1937,-0.0409989527158,
12/31/1937,,0
12/31/1937,0.0338296957994,
12/31/1938,-0.00654343640842,
12/31/1938,0.022950243456,
12/31/1938,-0.0012511521389,
12/31/1938,,0
12/31/1938,0.0414144166238,
12/31/1938,-0.0190564854798,
12/31/1938,-0.0119720461915,
12/31/1939,-0.00887585462338,
12/31/1939,,0
12/31/1939,-0.0232284011774,
12/31/1939,0.0306307830808,
12/31/1939,0.0528653886312,
12/31/1939,-0.0357371183611,
12/31/1939,0.0315884551284,
12/31/1940,0.0185708987742,
12/31/1940,-0.00609381315539,
12/31/1940,0.00256934460464,
12/31/1940,0.0355774968573,
12/31/1940,-0.0239890318497,
12/31/1940,,0
12/31/1940,0.0071499912225,
12/31/1941,0.00016954119985,
12/31/1941,-0.054258677602,
12/31/1941,-0.0479295305927,
12/31/1941,-0.0615185292733,
12/31/1941,5.03909930721e-05,
12/31/1941,-0.0523542657121,
12/31/1941,,0.0001
12/31/1942,0.0283394842647,
12/31/1942,0.0368796115143,
12/31/1942,-0.0267868650478,
12/31/1942,,0.0003
12/31/1942,-0.00396694069828,
12/31/1942,0.0505434910728,
12/31/1942,-0.000367742802313,
12/31/1943,0.0634528369459,
12/31/1943,0.0394968305141,
12/31/1943,0.0267326514757,
12/31/1943,0.0524511077695,
12/31/1943,0.020524909678,
12/31/1943,,0.0003
12/31/1943,-0.0111287735983,
12/31/1944,0.0396390375053,
12/31/1944,0.0385855015459,
12/31/1944,-0.0178696731087,
12/31/1944,0.0614870497222,
12/31/1944,0.0332740770034,
12/31/1944,,0.0002
12/31/1944,0.0626252372819,
12/31/1945,0.0219693262671,
12/31/1945,0.00565478827211,
12/31/1945,,0.0003
12/31/1945,0.0103703011444,
12/31/1945,-0.0201624687784,
12/31/1945,-0.0210519950193,
12/31/1945,0.0113815840415,
12/31/1946,-0.010027397641,
12/31/1946,0.00779302357824,
12/31/1946,,0.0003
12/31/1946,-0.0125571486075,
12/31/1946,-0.000611583221496,
12/31/1946,0.00965000776971,
12/31/1946,0.0492571667797,
12/31/1947,,0.0008
12/31/1947,-0.0216933175883,
12/31/1947,0.0297970423418,
12/31/1947,0.0289207404709,
12/31/1947,0.0218615479098,
12/31/1947,0.0286840670459,
12/31/1947,7.06326216902e-05,
12/31/1948,-0.0254592907305,
12/31/1948,0.00514645238714,
12/31/1948,-0.0263435929096,
12/31/1948,-0.0166930103007,
12/31/1948,0.027976262478,
12/31/1948,,0.0004
12/31/1948,0.0323390523778,
12/31/1949,0.0157475075661,
12/31/1949,0.0513596772869,
12/31/1949,0.0162160908631,
12/31/1949,0.018661878078,
12/31/1949,,0.0009
12/31/1949,-0.000402715150832,
12/31/1949,-0.00378279890564,
12/31/1950,0.0491866882051,
12/31/1950,0.018758581311,
12/31/1950,0.0552195983444,
12/31/1950,,0.0011
12/31/1950,0.0639380056689,
12/31/1950,0.0792618189324,
12/31/1950,-0.0360928572339,
12/31/1951,0.0333255007484,
12/31/1951,-0.014941765879,
12/31/1951,0.00773640475945,
12/31/1951,0.0207813790935,
12/31/1951,-0.0238929097675,
12/31/1951,,0.0012
12/31/1951,-0.0169775179968,
12/31/1952,0.0292884598248,
12/31/1952,-8.10465701378e-05,
12/31/1952,0.00793304364422,
12/31/1952,0.00940169965977,
12/31/1952,,0.0016
12/31/1952,0.0151564185671,
12/31/1952,-0.0123896039238,
12/31/1953,0.0513729280698,
12/31/1953,0.000206615417185,
12/31/1953,-0.0341901159459,
12/31/1953,-0.0220171563555,
12/31/1953,0.0262144356939,
12/31/1953,,0.0013
12/31/1953,-0.0113377556934,
12/31/1954,0.0548502307276,
12/31/1954,-0.0168778494222,
12/31/1954,0.0470697636169,
12/31/1954,0.0121419841066,
12/31/1954,0.049878087231,
12/31/1954,-0.0191035216031,
12/31/1954,,0.0008
12/31/1955,-0.00233381893283,
12/31/1955,0.016997189208,
12/31/1955,0.0149164669284,
12/31/1955,-0.0123938263554,
12/31/1955,-0.0155941836824,
12/31/1955,-0.00688580094659,
12/31/1955,,0.0018
12/31/1956,-0.0081021159562,
12/31/1956,,0.0024
12/31/1956,-0.0262813175886,
12/31/1956,0.0316810147285,
12/31/1956,-0.0199142296128,
12/31/1956,-0.0100629412542,
12/31/1956,0.0372764639463,
12/31/1957,-0.0391701627347,
12/31/1957,0.0757207640266,
12/31/1957,-0.0026656681932,
12/31/1957,-0.0408138277624,
12/31/1957,0.0653965376637,
12/31/1957,-0.0036867726647,
12/31/1957,,0.0024
12/31/1958,0.0513968336023,
12/31/1958,,0.0022
12/31/1958,-0.0075574438136,
12/31/1958,0.00434128483989,
12/31/1958,-0.0106117417241,
12/31/1958,-0.0140865443493,
12/31/1958,0.0358672579345,
12/31/1959,0.000222384313195,
12/31/1959,-0.00538973643607,
12/31/1959,0.00719576391975,
12/31/1959,,0.0034000000000000002
12/31/1959,0.0244894799916,
12/31/1959,-0.00693801656054,
12/31/1959,-0.00477345744657,
12/31/1960,-0.0131431437156,
12/31/1960,,0.0016
12/31/1960,-0.00578450105659,
12/31/1960,0.0470267041541,
12/31/1960,0.0235948551093,
12/31/1960,0.00271893583538,
12/31/1960,0.0172196862697,
12/31/1961,0.0167302440958,
12/31/1961,-0.0204854758972,
12/31/1961,0.0307247077886,
12/31/1961,-0.0284569244504,
12/31/1961,,0.0019
12/31/1961,-0.00177145937318,
12/31/1961,-0.0155319074356,
12/31/1962,0.0559350204888,
12/31/1962,-0.00150536591798,
12/31/1962,0.0100226435399,
12/31/1962,,0.0023
12/31/1962,-0.0193871239531,
12/31/1962,0.0281218125552,
12/31/1962,-0.025520980437,
12/31/1963,,0.0029
12/31/1963,-0.010888414088,
12/31/1963,-0.0206514928333,
12/31/1963,0.020262454926,
12/31/1963,-0.00809566261581,
12/31/1963,0.000128844925439,
12/31/1963,0.0179637525051,
12/31/1964,0.00747816711314,
12/31/1964,0.00231366312719,
12/31/1964,,0.0031
12/31/1964,-0.011315580295174644,
12/31/1964,-0.000335661759208,
12/31/1964,-0.0208520668356,
12/31/1964,-0.0133934767888,
12/31/1965,0.002254312615287209,
12/31/1965,0.00841020752079,
12/31/1965,-0.00107659248726,
12/31/1965,0.0177153709448,
12/31/1965,0.0202609749525,
12/31/1965,,0.0033
12/31/1965,0.0170117683872,
12/31/1966,,0.004
12/31/1966,0.00119592411631,
12/31/1966,-0.00343166503966,
12/31/1966,0.007785238981827685,
12/31/1966,-0.00928241812473,
12/31/1966,-0.00744980202451,
12/31/1966,0.00947991649055,
12/31/1967,0.00905887552037,
12/31/1967,0.0464953787972,
12/31/1967,0.00196293160495,
12/31/1967,,0.0033
12/31/1967,-0.0109635281865,
12/31/1967,0.02659358458052878,
12/31/1967,0.0281262900225,
12/31/1968,,0.0043
12/31/1968,0.0116480319167,
12/31/1968,0.0104509568801,
12/31/1968,0.00304584298719,
12/31/1968,0.0329312742666,
12/31/1968,-0.0398295781718,
12/31/1968,0.0034323265128793964,
12/31/1969,,0.0064
12/31/1969,-0.0342821904446,
12/31/1969,0.00566342209004,
12/31/1969,-0.0199448894514,
12/31/1969,-0.0248762851202,
12/31/1969,-0.0349389400244,
12/31/1969,0.04973826801189796,
12/31/1970,0.0219029442882,
12/31/1970,0.0128301525072,
12/31/1970,0.0329348104708,
12/31/1970,,0.0042
12/31/1970,0.0563181782793,
12/31/1970,-0.025215871078037206,
12/31/1970,0.0605044532172,
12/31/1971,-0.00555006834066,
12/31/1971,0.0298323329944,
12/31/1971,0.00328546050605,
12/31/1971,,0.0037
12/31/1971,0.0879504802407,
12/31/1971,-0.005067036387693261,
12/31/1971,0.0353717044305,
12/31/1972,0.05352408896376869,
12/31/1972,0.0154368588508,
12/31/1972,-0.0347114276092,
12/31/1972,-0.0247306581191,
12/31/1972,,0.0037
12/31/1972,0.0080194810977,
12/31/1972,-0.0148320363604,
12/31/1973,0.0460900884874,
12/31/1973,0.0159660761956,
12/31/1973,0.08477286024707131,
12/31/1973,0.00856365306969,
12/31/1973,0.00637024674989,
12/31/1973,-0.0513355888735,
12/31/1973,,0.0064
12/31/1974,-0.0337061173953,
12/31/1974,0.00294785725527,
12/31/1974,-0.056841520289,
12/31/1974,-0.0266786293537,
12/31/1974,,0.006999999999999999
12/31/1974,0.028915105074447986,
12/31/1974,-0.00340508310854,
12/31/1975,-0.00428948399131,
12/31/1975,-0.004879128799818064,
12/31/1975,-0.018006098197,
12/31/1975,,0.0048
12/31/1975,0.0204043761976,
12/31/1975,0.0340737299701,
12/31/1975,-0.0159586944076,
12/31/1976,,0.004
12/31/1976,0.0280914913688,
12/31/1976,0.0316607207043,
12/31/1976,0.0263850007738,
12/31/1976,0.0354611835991,
12/31/1976,0.0046452618693537655,
12/31/1976,0.057297281924,
12/31/1977,0.015511058769917496,
12/31/1977,,0.0049
12/31/1977,0.00839421660412,
12/31/1977,-0.00179347458613,
12/31/1977,0.023692078431,
12/31/1977,-0.00240420666157,
12/31/1977,0.00329021892336,
12/31/1978,0.00970293201744,
12/31/1978,,0.0078000000000000005
12/31/1978,0.00547731410804,
12/31/1978,0.00219820754228,
12/31/1978,-0.0235363969536,
12/31/1978,-0.0300677635898,
12/31/1978,0.030354552082759372,
12/31/1979,0.0364164609936,
12/31/1979,0.0185196302081,
12/31/1979,-0.0374775626662,
12/31/1979,,0.0095
12/31/1979,-0.0148874711013,
12/31/1979,0.04757878146029537,
12/31/1979,0.00835788153615,
12/31/1980,0.01970850888885225,
12/31/1980,,0.0131
12/31/1980,-0.047975486186253656,
12/31/1980,0.056548333961409604,
12/31/1980,-0.006157396094391348,
12/31/1980,-0.062199426898149654,
12/31/1980,0.009158151480537162,
12/31/1981,0.017434863943862337,
12/31/1981,0.005116024545302834,
12/31/1981,0.022087442012617114,
12/31/1981,-0.036773750506973776,
12/31/1981,0.005392050805020339,
12/31/1981,,0.008641666666666666
12/31/1981,0.009777364353677123,
12/31/1982,0.009791832947821422,
12/31/1982,0.0025766721534117975,
12/31/1982,-0.005326557596670282,
12/31/1982,0.03038658115419461,
12/31/1982,,0.0069
12/31/1982,0.00814347593363506,
12/31/1982,0.002837271849316242,
12/31/1983,-0.017919817376877274,
12/31/1983,0.013573056714771053,
12/31/1983,0.018351150447556294,
12/31/1983,0.019652895741167128,
12/31/1983,,0.0074
12/31/1983,-0.005002405818931357,
12/31/1983,0.00880118869399606,
12/31/1984,,0.007033333333333333
12/31/1984,-0.005364368891011488,
12/31/1984,-0.008225803393082777,
12/31/1984,0.012693075634874033,
12/31/1984,-0.005406393907560647,
12/31/1984,0.016076650767574398,
12/31/1984,0.002579937597973439,
12/31/1985,-0.006157270781023034,
12/31/1985,-0.00689710347502168,
12/31/1985,0.03161468093355098,
12/31/1985,-0.011085713843918097,
12/31/1985,-0.011278324941359393,
12/31/1985,,0.005966666666666667
12/31/1985,0.036901391670508946,
12/31/1986,0.006317646303670474,
12/31/1986,-0.03097137267207691,
12/31/1986,0.0012166237862714629,
12/31/1986,-0.02215563901177498,
12/31/1986,-0.00025744101215408044,
12/31/1986,0.0015389466679902914,
12/31/1986,,0.004491666666666666
12/31/1987,-0.005142412300813001,
12/31/1987,-0.09258688711750768,
12/31/1987,0.06696899465837719,
12/31/1987,,0.004341666666666666
12/31/1987,-0.044964437475132436,
12/31/1987,-0.04275674454677709,
12/31/1987,0.04487110629829745,
12/31/1988,0.014531320737397012,
12/31/1988,0.017000211904648614,
12/31/1988,0.004161139515732787,
12/31/1988,-0.025303156159192656,
12/31/1988,,0.006525
12/31/1988,-0.020887332866321863,
12/31/1988,-0.013083656884558273,
12/31/1989,-0.0047943596054953914,
12/31/1989,0.011831966845918656,
12/31/1989,0.023476700483665187,
12/31/1989,,0.006325
12/31/1989,-0.009039624004987541,
12/31/1989,-0.02400857692480729,
12/31/1989,0.006836779602237929,
12/31/1990,0.024559243288541335,
12/31/1990,-0.012419237696265366,
12/31/1990,-0.015567932801918045,
12/31/1990,,0.005849999999999999
12/31/1990,-0.017119549711456135,
12/31/1990,0.01122047574447756,
12/31/1990,-0.003143027268391293,
12/31/1991,-0.04235381919484623,
12/31/1991,-0.0328569283093145,
12/31/1991,0.0882512542799445,
12/31/1991,,0.0036249999999999998
12/31/1991,-0.033546282644022596,
12/31/1991,0.1046741054688862,
12/31/1991,-0.07183597651137791,
12/31/1992,0.007278612953457528,
12/31/1992,,0.002725
12/31/1992,0.02228965069826931,
12/31/1992,0.031781301966051057,
12/31/1992,0.03440138441848455,
12/31/1992,0.014771041203241912,
12/31/1992,0.01514831859172166,
12/31/1993,0.004847514896633082,
12/31/1993,0.005779346578362938,
12/31/1993,0.016424853203152234,
12/31/1993,0.004946507423287317,
12/31/1993,0.022640464560297745,
12/31/1993,0.012823068381367849,
12/31/1993,,0.002616666666666667
12/31/1994,0.0030000462083043153,
12/31/1994,-0.004412095668714895,
12/31/1994,0.03933019430695464,
12/31/1994,0.0017725455041694646,
12/31/1994,0.008692642846379944,
12/31/1994,-0.030590544727620482,
12/31/1994,,0.004633333333333333
12/31/1995,,0.004433333333333333
12/31/1995,0.010589489233016936,
12/31/1995,0.005204976802010014,
12/31/1995,0.022507176241532978,
12/31/1995,-0.0037175902419642206,
12/31/1995,0.010742404502025377,
12/31/1995,0.02503070605931419,
12/31/1996,0.026881527479717553,
12/31/1996,,0.004166666666666667
12/31/1996,-0.015816005682707714,
12/31/1996,0.01255741172512684,
12/31/1996,0.024537450354116468,
12/31/1996,0.009900893980372796,
12/31/1996,0.009409796310258976,
12/31/1997,0.018827759816848345,
12/31/1997,0.013614371014229817,
12/31/1997,0.03703113794681227,
12/31/1997,0.06699000090754684,
12/31/1997,0.03642938779653188,
12/31/1997,-0.029304752870203697,
12/31/1997,,0.004233333333333334
12/31/1998,0.0012921367325896935,
12/31/1998,-0.07075795312422152,
12/31/1998,-0.043051154084237424,
12/31/1998,-0.028769653603900238,
12/31/1998,,0.003683333333333333
12/31/1998,0.089835550722879,
12/31/1998,0.05934873001347771,
12/31/1999,0.03253735938946152,
12/31/1999,,0.004291666666666667
12/31/1999,0.10609203915323498,
12/31/1999,-0.09280295223828294,
12/31/1999,0.07874105740624618,
12/31/1999,-0.04506478737407031,
12/31/1999,-0.11303745852366598,
12/31/2000,-0.0046880879057698815,
12/31/2000,0.06441578037748723,
12/31/2000,0.015804986234845338,
12/31/2000,0.02119082376653228,
12/31/2000,,0.005025
12/31/2000,0.08366200783795283,
12/31/2000,0.06264792614782205,
12/31/2001,0.018586981303613324,
12/31/2001,-0.004683207813815367,
12/31/2001,0.007689672604008203,
12/31/2001,0.05538048572195887,
12/31/2001,0.019642596119340088,
12/31/2001,,0.0014583333333333334
12/31/2001,0.0172201077405504,
12/31/2002,-0.005429216089558312,
12/31/2002,0.007875741780578847,
12/31/2002,0.12190510635395903,
12/31/2002,0.09876393929615418,
12/31/2002,0.03836168854757985,
12/31/2002,-0.05532021803013892,
12/31/2002,,0.001
12/31/2003,0.06306384843680952,
12/31/2003,0.05389877318457105,
12/31/2003,0.04485738874664721,
12/31/2003,-0.028511011803021184,
12/31/2003,,0.0007583333333333334
12/31/2003,-0.04929434496849259,
12/31/2003,0.03030664951326314,
12/31/2004,-0.026280129976693215,
12/31/2004,0.015098623605631623,
12/31/2004,,0.001825
12/31/2004,0.010628876561026207,
12/31/2004,0.005218609156576999,
12/31/2004,0.0027503768684824462,
12/31/2004,0.03325723143525253,
12/31/2005,0.005721360723663824,
12/31/2005,6.565853025093516e-05,
12/31/2005,0.014151227895134025,
12/31/2005,,0.0032166666666666667
12/31/2005,0.009186647177088452,
12/31/2005,0.0005910371602272952,
12/31/2005,0.004570692039320251,
