date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-13,7544.48,2026-10-30,109.0,7775.0,174.1,0.1384,303.6,0.134
2026-07-13,7544.48,2026-10-30,109.0,7780.0,171.55,0.138,306.2,0.1336
2026-07-13,7544.48,2026-10-30,109.0,7790.0,166.95,0.1376,311.35,0.1328
2026-07-13,7544.48,2026-10-30,109.0,7800.0,162.45,0.1372,316.6,0.1319
2026-07-13,7544.48,2026-10-30,109.0,7810.0,157.8,0.1366,322.0,0.1311
2026-07-13,7544.48,2026-10-30,109.0,7820.0,153.45,0.1362,327.45,0.1303
2026-07-13,7544.48,2026-10-30,109.0,7825.0,151.05,0.1359,330.15,0.1298
2026-07-13,7544.48,2026-10-30,109.0,7830.0,148.95,0.1357,332.8,0.1293
2026-07-13,7544.48,2026-10-30,109.0,7840.0,144.7,0.1353,338.55,0.1285
2026-07-13,7544.48,2026-10-30,109.0,7850.0,140.55,0.1348,344.1,0.1274
2026-07-13,7544.48,2026-10-30,109.0,7860.0,136.4,0.1344,349.8,0.1264
2026-07-13,7544.48,2026-10-30,109.0,7870.0,132.3,0.1339,355.6,0.1253
2026-07-13,7544.48,2026-10-30,109.0,7875.0,130.35,0.1337,358.65,0.1248
2026-07-13,7544.48,2026-10-30,109.0,7880.0,128.3,0.1335,361.65,0.1243
2026-07-13,7544.48,2026-10-30,109.0,7900.0,120.65,0.1326,373.65,0.1221
2026-07-13,7544.48,2026-10-30,109.0,7925.0,111.55,0.1316,389.25,0.1192
2026-07-13,7544.48,2026-10-30,109.0,7950.0,102.95,0.1307,405.1,0.1152
2026-07-13,7544.48,2026-10-30,109.0,7975.0,94.9,0.1298,421.95,0.1107
2026-07-13,7544.48,2026-10-30,109.0,8000.0,87.35,0.129,438.75,0.1027
2026-07-13,7544.48,2026-10-30,109.0,8025.0,80.25,0.1283,,
2026-07-13,7544.48,2026-10-30,109.0,8050.0,73.6,0.1275,,
2026-07-13,7544.48,2026-10-30,109.0,8075.0,67.45,0.1269,,
2026-07-13,7544.48,2026-10-30,109.0,8100.0,61.7,0.1263,,
2026-07-13,7544.48,2026-10-30,109.0,8125.0,56.35,0.1257,,
2026-07-13,7544.48,2026-10-30,109.0,8150.0,51.35,0.1251,,
2026-07-13,7544.48,2026-10-30,109.0,8175.0,46.8,0.1246,,
2026-07-13,7544.48,2026-10-30,109.0,8200.0,42.6,0.1242,,
2026-07-13,7544.48,2026-10-30,109.0,8225.0,38.65,0.1237,,
2026-07-13,7544.48,2026-10-30,109.0,8250.0,35.1,0.1233,,
2026-07-13,7544.48,2026-10-30,109.0,8275.0,31.75,0.1229,,
2026-07-13,7544.48,2026-10-30,109.0,8300.0,28.75,0.1226,,
2026-07-13,7544.48,2026-10-30,109.0,8325.0,26.0,0.1223,,
2026-07-13,7544.48,2026-10-30,109.0,8350.0,23.45,0.122,,
2026-07-13,7544.48,2026-10-30,109.0,8375.0,21.2,0.1218,,
2026-07-13,7544.48,2026-10-30,109.0,8400.0,19.15,0.1216,,
2026-07-13,7544.48,2026-10-30,109.0,8450.0,15.55,0.1213,,
2026-07-13,7544.48,2026-10-30,109.0,8500.0,12.65,0.1212,,
2026-07-13,7544.48,2026-10-30,109.0,8600.0,8.45,0.1216,,
2026-07-13,7544.48,2026-11-20,130.0,5675.0,1977.6,0.2648,26.25,0.3094
2026-07-13,7544.48,2026-11-20,130.0,5700.0,1954.05,0.2658,27.0,0.3074
2026-07-13,7544.48,2026-11-20,130.0,5725.0,1929.8,0.2639,27.5,0.3049
2026-07-13,7544.48,2026-11-20,130.0,5750.0,1905.95,0.2634,28.35,0.303
2026-07-13,7544.48,2026-11-20,130.0,5775.0,1881.85,0.2619,28.85,0.3004
2026-07-13,7544.48,2026-11-20,130.0,5800.0,1858.25,0.2619,29.75,0.2986
2026-07-13,7544.48,2026-11-20,130.0,5825.0,1834.15,0.2603,30.35,0.2961
2026-07-13,7544.48,2026-11-20,130.0,5850.0,1810.5,0.2598,31.25,0.2942
2026-07-13,7544.48,2026-11-20,130.0,5875.0,1786.4,0.258,31.85,0.2917
2026-07-13,7544.48,2026-11-20,130.0,5900.0,1763.0,0.2581,32.85,0.2899
2026-07-13,7544.48,2026-11-20,130.0,5925.0,1738.8,0.2558,33.55,0.2875
2026-07-13,7544.48,2026-11-20,130.0,5950.0,1715.3,0.2553,34.55,0.2856
2026-07-13,7544.48,2026-11-20,130.0,5975.0,1691.45,0.2538,35.25,0.2831
2026-07-13,7544.48,2026-11-20,130.0,6000.0,1668.15,0.2536,36.35,0.2813
2026-07-13,7544.48,2026-11-20,130.0,6025.0,1644.1,0.2515,37.15,0.2789
2026-07-13,7544.48,2026-11-20,130.0,6050.0,1620.8,0.251,38.35,0.2772
2026-07-13,7544.48,2026-11-20,130.0,6075.0,1596.85,0.2489,39.15,0.2747
2026-07-13,7544.48,2026-11-20,130.0,6100.0,1573.65,0.2484,40.35,0.2729
2026-07-13,7544.48,2026-11-20,130.0,6125.0,1549.75,0.2464,41.3,0.2706
2026-07-13,7544.48,2026-11-20,130.0,6150.0,1526.5,0.2455,42.65,0.2689
2026-07-13,7544.48,2026-11-20,130.0,6175.0,1502.8,0.2437,43.6,0.2665
2026-07-13,7544.48,2026-11-20,130.0,6200.0,1479.55,0.2427,45.0,0.2648
2026-07-13,7544.48,2026-11-20,130.0,6225.0,1456.1,0.2412,46.0,0.2624
2026-07-13,7544.48,2026-11-20,130.0,6250.0,1430.75,0.2363,47.5,0.2607
2026-07-13,7544.48,2026-11-20,130.0,6275.0,1409.4,0.2383,48.55,0.2582
2026-07-13,7544.48,2026-11-20,130.0,6300.0,1384.05,0.2335,50.2,0.2566
2026-07-13,7544.48,2026-11-20,130.0,6325.0,1363.3,0.236,51.35,0.2542
2026-07-13,7544.48,2026-11-20,130.0,6350.0,1340.7,0.2354,53.05,0.2526
2026-07-13,7544.48,2026-11-20,130.0,6375.0,1316.25,0.232,54.25,0.2501
2026-07-13,7544.48,2026-11-20,130.0,6400.0,1294.55,0.2325,56.15,0.2486
2026-07-13,7544.48,2026-11-20,130.0,6425.0,1271.6,0.2311,57.75,0.2466
2026-07-13,7544.48,2026-11-20,130.0,6450.0,1248.45,0.2293,59.4,0.2446
2026-07-13,7544.48,2026-11-20,130.0,6475.0,1225.7,0.228,61.1,0.2425
2026-07-13,7544.48,2026-11-20,130.0,6500.0,1202.8,0.2264,62.85,0.2405
2026-07-13,7544.48,2026-11-20,130.0,6525.0,1180.05,0.2248,64.7,0.2386
2026-07-13,7544.48,2026-11-20,130.0,6550.0,1157.05,0.223,66.55,0.2365
2026-07-13,7544.48,2026-11-20,130.0,6575.0,1134.65,0.2217,68.5,0.2345
2026-07-13,7544.48,2026-11-20,130.0,6600.0,1112.05,0.2201,70.5,0.2325
2026-07-13,7544.48,2026-11-20,130.0,6625.0,1089.15,0.2181,72.6,0.2306
2026-07-13,7544.48,2026-11-20,130.0,6650.0,1066.85,0.2167,74.7,0.2285
2026-07-13,7544.48,2026-11-20,130.0,6660.0,1056.9,0.215,75.1,0.2272
2026-07-13,7544.48,2026-11-20,130.0,6670.0,1047.9,0.2143,76.0,0.2265
2026-07-13,7544.48,2026-11-20,130.0,6675.0,1044.45,0.2151,76.9,0.2265
2026-07-13,7544.48,2026-11-20,130.0,6680.0,1038.95,0.2137,76.9,0.2257
2026-07-13,7544.48,2026-11-20,130.0,6690.0,1030.0,0.213,77.8,0.2249
2026-07-13,7544.48,2026-11-20,130.0,6700.0,1021.9,0.2132,79.2,0.2245
2026-07-13,7544.48,2026-11-20,130.0,6710.0,1012.15,0.2117,79.6,0.2232
2026-07-13,7544.48,2026-11-20,130.0,6720.0,1003.25,0.211,80.55,0.2224
2026-07-13,7544.48,2026-11-20,130.0,6725.0,1000.0,0.2119,81.55,0.2225
2026-07-13,7544.48,2026-11-20,130.0,6730.0,994.35,0.2104,81.55,0.2217
2026-07-13,7544.48,2026-11-20,130.0,6740.0,985.5,0.2098,82.5,0.2209
2026-07-13,7544.48,2026-11-20,130.0,6750.0,977.45,0.2099,84.0,0.2205
2026-07-13,7544.48,2026-11-20,130.0,6760.0,968.2,0.2089,84.5,0.2193
2026-07-13,7544.48,2026-11-20,130.0,6770.0,958.9,0.2077,85.5,0.2185
2026-07-13,7544.48,2026-11-20,130.0,6775.0,955.35,0.2083,86.55,0.2186
2026-07-13,7544.48,2026-11-20,130.0,6780.0,950.55,0.2075,86.5,0.2177
2026-07-13,7544.48,2026-11-20,130.0,6790.0,941.25,0.2064,87.5,0.2168
2026-07-13,7544.48,2026-11-20,130.0,6800.0,933.7,0.2069,89.1,0.2165
2026-07-13,7544.48,2026-11-20,130.0,6810.0,923.7,0.2051,89.6,0.2152
2026-07-13,7544.48,2026-11-20,130.0,6820.0,914.85,0.2044,90.7,0.2144
2026-07-13,7544.48,2026-11-20,130.0,6825.0,911.4,0.2049,91.8,0.2145
2026-07-13,7544.48,2026-11-20,130.0,6830.0,906.15,0.2037,91.75,0.2136
2026-07-13,7544.48,2026-11-20,130.0,6840.0,897.35,0.203,92.9,0.2128
2026-07-13,7544.48,2026-11-20,130.0,6850.0,889.9,0.2035,94.5,0.2124
2026-07-13,7544.48,2026-11-20,130.0,6860.0,879.95,0.2017,95.1,0.2112
2026-07-13,7544.48,2026-11-20,130.0,6870.0,871.25,0.201,96.2,0.2103
2026-07-13,7544.48,2026-11-20,130.0,6875.0,868.1,0.2018,97.4,0.2105
2026-07-13,7544.48,2026-11-20,130.0,6880.0,862.6,0.2004,97.4,0.2096
2026-07-13,7544.48,2026-11-20,130.0,6890.0,853.95,0.1997,98.55,0.2087
2026-07-13,7544.48,2026-11-20,130.0,6900.0,846.5,0.2001,100.3,0.2084
2026-07-13,7544.48,2026-11-20,130.0,6910.0,837.05,0.1987,100.95,0.2071
2026-07-13,7544.48,2026-11-20,130.0,6920.0,828.0,0.1976,102.2,0.2063
2026-07-13,7544.48,2026-11-20,130.0,6925.0,824.95,0.1983,103.4,0.2064
2026-07-13,7544.48,2026-11-20,130.0,6930.0,819.4,0.1969,103.4,0.2055
2026-07-13,7544.48,2026-11-20,130.0,6940.0,811.25,0.1966,104.7,0.2047
2026-07-13,7544.48,2026-11-20,130.0,6950.0,803.6,0.1967,106.5,0.2043
2026-07-13,7544.48,2026-11-20,130.0,6960.0,793.6,0.1948,107.2,0.203
2026-07-13,7544.48,2026-11-20,130.0,6970.0,785.15,0.1942,108.55,0.2022
2026-07-13,7544.48,2026-11-20,130.0,6975.0,782.15,0.1948,109.8,0.2023
2026-07-13,7544.48,2026-11-20,130.0,6980.0,776.7,0.1935,109.9,0.2014
2026-07-13,7544.48,2026-11-20,130.0,6990.0,768.15,0.1928,111.2,0.2006
2026-07-13,7544.48,2026-11-20,130.0,7000.0,760.65,0.1929,113.2,0.2003
2026-07-13,7544.48,2026-11-20,130.0,7010.0,751.2,0.1914,114.0,0.199
2026-07-13,7544.48,2026-11-20,130.0,7020.0,742.8,0.1907,115.4,0.1982
2026-07-13,7544.48,2026-11-20,130.0,7025.0,739.95,0.1914,116.7,0.1982
2026-07-13,7544.48,2026-11-20,130.0,7030.0,734.4,0.19,116.8,0.1973
2026-07-13,7544.48,2026-11-20,130.0,7040.0,726.3,0.1895,118.25,0.1965
2026-07-13,7544.48,2026-11-20,130.0,7050.0,718.6,0.1894,120.35,0.1962
2026-07-13,7544.48,2026-11-20,130.0,7060.0,709.25,0.1879,121.2,0.1949
2026-07-13,7544.48,2026-11-20,130.0,7070.0,701.3,0.1875,122.7,0.1941
2026-07-13,7544.48,2026-11-20,130.0,7075.0,697.8,0.1876,124.1,0.1941
2026-07-13,7544.48,2026-11-20,130.0,7080.0,692.6,0.1865,124.3,0.1933
2026-07-13,7544.48,2026-11-20,130.0,7090.0,684.45,0.1859,125.8,0.1925
2026-07-13,7544.48,2026-11-20,130.0,7100.0,677.45,0.1861,128.0,0.1921
2026-07-13,7544.48,2026-11-20,130.0,7110.0,667.8,0.1844,129.0,0.1908
2026-07-13,7544.48,2026-11-20,130.0,7120.0,660.05,0.184,130.7,0.1901
2026-07-13,7544.48,2026-11-20,130.0,7125.0,656.9,0.1843,132.1,0.1901
2026-07-13,7544.48,2026-11-20,130.0,7130.0,651.4,0.183,132.3,0.1892
2026-07-13,7544.48,2026-11-20,130.0,7140.0,643.65,0.1825,134.0,0.1884
2026-07-13,7544.48,2026-11-20,130.0,7150.0,636.5,0.1825,136.4,0.1881
2026-07-13,7544.48,2026-11-20,130.0,7160.0,627.25,0.181,137.4,0.1868
2026-07-13,7544.48,2026-11-20,130.0,7170.0,619.1,0.1803,139.2,0.186
2026-07-13,7544.48,2026-11-20,130.0,7175.0,616.3,0.1808,140.8,0.1861
2026-07-13,7544.48,2026-11-20,130.0,7180.0,611.0,0.1795,141.0,0.1852
2026-07-13,7544.48,2026-11-20,130.0,7190.0,603.0,0.1789,142.85,0.1844
2026-07-13,7544.48,2026-11-20,130.0,7200.0,596.25,0.179,145.4,0.1841
2026-07-13,7544.48,2026-11-20,130.0,7210.0,587.05,0.1775,146.5,0.1828
2026-07-13,7544.48,2026-11-20,130.0,7220.0,579.1,0.1768,148.4,0.1819
2026-07-13,7544.48,2026-11-20,130.0,7225.0,576.5,0.1773,150.15,0.1821
2026-07-13,7544.48,2026-11-20,130.0,7230.0,571.2,0.1761,150.3,0.1811
2026-07-13,7544.48,2026-11-20,130.0,7240.0,563.4,0.1754,152.3,0.1803
2026-07-13,7544.48,2026-11-20,130.0,7250.0,556.8,0.1755,155.15,0.1801
2026-07-13,7544.48,2026-11-20,130.0,7260.0,547.7,0.174,156.3,0.1787
2026-07-13,7544.48,2026-11-20,130.0,7270.0,539.9,0.1733,158.45,0.178
2026-07-13,7544.48,2026-11-20,130.0,7275.0,537.3,0.1738,160.4,0.1781
2026-07-13,7544.48,2026-11-20,130.0,7280.0,532.3,0.1727,160.55,0.1772
2026-07-13,7544.48,2026-11-20,130.0,7290.0,524.6,0.172,162.7,0.1764
2026-07-13,7544.48,2026-11-20,130.0,7300.0,517.8,0.1719,165.7,0.1761
2026-07-13,7544.48,2026-11-20,130.0,7310.0,509.3,0.1706,167.05,0.1747
2026-07-13,7544.48,2026-11-20,130.0,7320.0,501.6,0.1699,169.3,0.174
2026-07-13,7544.48,2026-11-20,130.0,7325.0,498.75,0.1701,171.35,0.1741
2026-07-13,7544.48,2026-11-20,130.0,7330.0,494.05,0.1692,171.6,0.1732
2026-07-13,7544.48,2026-11-20,130.0,7340.0,486.5,0.1685,173.9,0.1724
2026-07-13,7544.48,2026-11-20,130.0,7350.0,479.85,0.1683,177.1,0.1721
2026-07-13,7544.48,2026-11-20,130.0,7360.0,471.6,0.1671,178.65,0.1708
2026-07-13,7544.48,2026-11-20,130.0,7370.0,464.15,0.1664,181.1,0.17
2026-07-13,7544.48,2026-11-20,130.0,7375.0,461.5,0.1667,183.25,0.1701
2026-07-13,7544.48,2026-11-20,130.0,7380.0,456.85,0.1658,183.55,0.1692
2026-07-13,7544.48,2026-11-20,130.0,7390.0,449.5,0.1651,186.1,0.1684
2026-07-13,7544.48,2026-11-20,130.0,7400.0,442.95,0.1649,189.5,0.1681
2026-07-13,7544.48,2026-11-20,130.0,7410.0,434.95,0.1637,191.25,0.1668
2026-07-13,7544.48,2026-11-20,130.0,7420.0,427.75,0.1631,193.9,0.166
2026-07-13,7544.48,2026-11-20,130.0,7425.0,425.25,0.1634,196.1,0.1662
2026-07-13,7544.48,2026-11-20,130.0,7430.0,420.6,0.1624,196.6,0.1653
2026-07-13,7544.48,2026-11-20,130.0,7440.0,413.5,0.1617,199.3,0.1645
2026-07-13,7544.48,2026-11-20,130.0,7450.0,407.55,0.1617,203.05,0.1642
2026-07-13,7544.48,2026-11-20,130.0,7460.0,399.45,0.1604,204.95,0.1629
2026-07-13,7544.48,2026-11-20,130.0,7470.0,392.5,0.1598,207.8,0.1621
2026-07-13,7544.48,2026-11-20,130.0,7475.0,390.05,0.1601,210.25,0.1623
2026-07-13,7544.48,2026-11-20,130.0,7480.0,385.55,0.1591,210.75,0.1613
2026-07-13,7544.48,2026-11-20,130.0,7490.0,378.7,0.1585,213.75,0.1606
2026-07-13,7544.48,2026-11-20,130.0,7500.0,372.9,0.1584,217.7,0.1603
2026-07-13,7544.48,2026-11-20,130.0,7510.0,365.15,0.1572,219.85,0.159
2026-07-13,7544.48,2026-11-20,130.0,7520.0,358.45,0.1566,223.0,0.1582
2026-07-13,7544.48,2026-11-20,130.0,7525.0,356.2,0.1569,225.5,0.1584
2026-07-13,7544.48,2026-11-20,130.0,7530.0,351.8,0.1559,226.2,0.1575
2026-07-13,7544.48,2026-11-20,130.0,7540.0,345.2,0.1553,229.45,0.1567
2026-07-13,7544.48,2026-11-20,130.0,7550.0,339.6,0.1552,233.8,0.1565
2026-07-13,7544.48,2026-11-20,130.0,7560.0,332.15,0.154,236.1,0.1552
2026-07-13,7544.48,2026-11-20,130.0,7570.0,325.75,0.1534,239.55,0.1544
2026-07-13,7544.48,2026-11-20,130.0,7575.0,323.55,0.1537,242.25,0.1546
2026-07-13,7544.48,2026-11-20,130.0,7580.0,319.45,0.1529,243.05,0.1537
2026-07-13,7544.48,2026-11-20,130.0,7590.0,313.15,0.1522,246.6,0.1529
2026-07-13,7544.48,2026-11-20,130.0,7600.0,307.95,0.1522,251.25,0.1527
2026-07-13,7544.48,2026-11-20,130.0,7610.0,300.75,0.1511,253.9,0.1514
2026-07-13,7544.48,2026-11-20,130.0,7620.0,294.6,0.1505,257.6,0.1506
2026-07-13,7544.48,2026-11-20,130.0,7625.0,292.6,0.1507,260.5,0.1508
2026-07-13,7544.48,2026-11-20,130.0,7630.0,288.55,0.1499,261.35,0.1498
2026-07-13,7544.48,2026-11-20,130.0,7640.0,282.55,0.1493,265.25,0.1491
2026-07-13,7544.48,2026-11-20,130.0,7650.0,277.7,0.1493,270.2,0.1489
2026-07-13,7544.48,2026-11-20,130.0,7660.0,270.8,0.1482,273.15,0.1476
2026-07-13,7544.48,2026-11-20,130.0,7670.0,265.05,0.1476,277.2,0.1468
2026-07-13,7544.48,2026-11-20,130.0,7675.0,263.2,0.1479,280.3,0.147
2026-07-13,7544.48,2026-11-20,130.0,7680.0,259.3,0.147,281.35,0.1461
2026-07-13,7544.48,2026-11-20,130.0,7690.0,253.65,0.1465,285.5,0.1453
2026-07-13,7544.48,2026-11-20,130.0,7700.0,249.1,0.1465,290.8,0.1451
2026-07-13,7544.48,2026-11-20,130.0,7710.0,242.55,0.1454,294.15,0.1438
2026-07-13,7544.48,2026-11-20,130.0,7720.0,237.1,0.1449,298.55,0.1431
2026-07-13,7544.48,2026-11-20,130.0,7725.0,235.5,0.1452,301.7,0.1432
2026-07-13,7544.48,2026-11-20,130.0,7730.0,231.75,0.1444,303.0,0.1423
2026-07-13,7544.48,2026-11-20,130.0,7740.0,226.5,0.1439,307.5,0.1415
2026-07-13,7544.48,2026-11-20,130.0,7750.0,222.3,0.1439,313.1,0.1413
2026-07-13,7544.48,2026-11-20,130.0,7760.0,216.1,0.1429,316.85,0.1399
2026-07-13,7544.48,2026-11-20,130.0,7770.0,211.0,0.1423,321.65,0.1391
2026-07-13,7544.48,2026-11-20,130.0,7775.0,209.5,0.1427,325.15,0.1394
2026-07-13,7544.48,2026-11-20,130.0,7780.0,206.05,0.1419,326.5,0.1384
2026-07-13,7544.48,2026-11-20,130.0,7790.0,201.05,0.1414,331.4,0.1376
2026-07-13,7544.48,2026-11-20,130.0,7800.0,197.25,0.1415,337.4,0.1374
2026-07-13,7544.48,2026-11-20,130.0,7810.0,191.45,0.1404,341.45,0.136
2026-07-13,7544.48,2026-11-20,130.0,7820.0,186.7,0.14,346.6,0.1352
2026-07-13,7544.48,2026-11-20,130.0,7825.0,185.45,0.1403,350.25,0.1354
2026-07-13,7544.48,2026-11-20,130.0,7830.0,182.1,0.1395,351.85,0.1344
2026-07-13,7544.48,2026-11-20,130.0,7840.0,177.5,0.1391,357.1,0.1335
2026-07-13,7544.48,2026-11-20,130.0,7850.0,174.1,0.1392,363.6,0.1334
2026-07-13,7544.48,2026-11-20,130.0,7860.0,168.6,0.1382,367.9,0.1318
2026-07-13,7544.48,2026-11-20,130.0,7870.0,164.35,0.1378,373.4,0.1308
2026-07-13,7544.48,2026-11-20,130.0,7875.0,163.25,0.1382,377.25,0.131
2026-07-13,7544.48,2026-11-20,130.0,7880.0,160.05,0.1373,379.0,0.1299
2026-07-13,7544.48,2026-11-20,130.0,7890.0,155.95,0.137,384.65,0.1289
2026-07-13,7544.48,2026-11-20,130.0,7900.0,152.8,0.1371,391.35,0.1286
2026-07-13,7544.48,2026-11-20,130.0,7910.0,147.9,0.1362,396.15,0.1269
2026-07-13,7544.48,2026-11-20,130.0,7920.0,143.8,0.1357,402.05,0.1259
2026-07-13,7544.48,2026-11-20,130.0,7925.0,142.9,0.1362,406.1,0.1261
2026-07-13,7544.48,2026-11-20,130.0,7930.0,139.9,0.1353,408.05,0.1249
2026-07-13,7544.48,2026-11-20,130.0,7940.0,136.1,0.135,414.15,0.1239
2026-07-13,7544.48,2026-11-20,130.0,7950.0,133.35,0.1352,421.3,0.1235
2026-07-13,7544.48,2026-11-20,130.0,7960.0,128.75,0.1342,426.45,0.1213
2026-07-13,7544.48,2026-11-20,130.0,7970.0,125.15,0.1339,432.8,0.12
2026-07-13,7544.48,2026-11-20,130.0,7975.0,124.3,0.1343,436.95,0.1202
2026-07-13,7544.48,2026-11-20,130.0,7980.0,121.65,0.1335,439.0,0.1185
2026-07-13,7544.48,2026-11-20,130.0,7990.0,118.25,0.1332,445.45,0.117
2026-07-13,7544.48,2026-11-20,130.0,8000.0,115.9,0.1335,452.85,0.1162
2026-07-13,7544.48,2026-11-20,130.0,8025.0,107.75,0.1327,469.5,0.111
2026-07-13,7544.48,2026-11-20,130.0,8050.0,100.2,0.132,486.35,0.1009
2026-07-13,7544.48,2026-11-20,130.0,8075.0,92.9,0.1312,,
2026-07-13,7544.48,2026-11-20,130.0,8100.0,86.2,0.1306,,
2026-07-13,7544.48,2026-11-20,130.0,8125.0,78.9,0.1293,,
2026-07-13,7544.48,2026-11-20,130.0,8150.0,73.8,0.1294,,
2026-07-13,7544.48,2026-11-20,130.0,8175.0,67.35,0.1282,,
2026-07-13,7544.48,2026-11-20,130.0,8200.0,62.9,0.1283,,
2026-07-13,7544.48,2026-11-20,130.0,8225.0,57.15,0.1271,,
2026-07-13,7544.48,2026-11-20,130.0,8250.0,53.4,0.1274,,
2026-07-13,7544.48,2026-11-20,130.0,8275.0,48.3,0.1262,,
2026-07-13,7544.48,2026-11-20,130.0,8300.0,45.1,0.1265,,
2026-07-13,7544.48,2026-11-20,130.0,8325.0,40.7,0.1254,,
2026-07-13,7544.48,2026-11-20,130.0,8350.0,37.95,0.1258,,
2026-07-13,7544.48,2026-11-20,130.0,8375.0,34.1,0.1247,,
2026-07-13,7544.48,2026-11-20,130.0,8400.0,31.8,0.1251,,
2026-07-13,7544.48,2026-11-20,130.0,8425.0,28.5,0.1241,,
2026-07-13,7544.48,2026-11-20,130.0,8450.0,26.55,0.1246,,
2026-07-13,7544.48,2026-11-20,130.0,8475.0,23.7,0.1236,,
2026-07-13,7544.48,2026-11-20,130.0,8500.0,22.1,0.1241,,
2026-07-13,7544.48,2026-11-20,130.0,8525.0,19.75,0.1233,,
2026-07-13,7544.48,2026-11-20,130.0,8550.0,18.4,0.1238,,
2026-07-13,7544.48,2026-11-20,130.0,8575.0,16.4,0.1231,,
2026-07-13,7544.48,2026-11-20,130.0,8600.0,15.3,0.1236,,
2026-07-13,7544.48,2026-11-20,130.0,8650.0,12.8,0.1237,,
2026-07-13,7544.48,2026-11-30,140.0,5700.0,1961.4,0.2618,29.25,0.3021
2026-07-13,7544.48,2026-11-30,140.0,5750.0,1913.95,0.261,30.65,0.2977
2026-07-13,7544.48,2026-11-30,140.0,5800.0,1863.7,0.2514,32.2,0.2936
2026-07-13,7544.48,2026-11-30,140.0,5850.0,1818.15,0.2555,33.8,0.2893
2026-07-13,7544.48,2026-11-30,140.0,5900.0,1770.95,0.2541,35.5,0.2852
2026-07-13,7544.48,2026-11-30,140.0,5950.0,1721.35,0.2465,37.35,0.2811
2026-07-13,7544.48,2026-11-30,140.0,6000.0,1676.35,0.2496,39.3,0.277
2026-07-13,7544.48,2026-11-30,140.0,6050.0,1626.8,0.2421,41.4,0.273
2026-07-13,7544.48,2026-11-30,140.0,6100.0,1580.25,0.2408,43.6,0.269
2026-07-13,7544.48,2026-11-30,140.0,6150.0,1533.15,0.238,45.9,0.2649
2026-07-13,7544.48,2026-11-30,140.0,6200.0,1486.6,0.2358,48.45,0.261
2026-07-13,7544.48,2026-11-30,140.0,6250.0,1440.1,0.2334,51.15,0.2571
2026-07-13,7544.48,2026-11-30,140.0,6275.0,1416.9,0.2321,52.55,0.2551
2026-07-13,7544.48,2026-11-30,140.0,6300.0,1393.75,0.2309,54.0,0.2532
2026-07-13,7544.48,2026-11-30,140.0,6325.0,1372.7,0.2326,55.5,0.2513
2026-07-13,7544.48,2026-11-30,140.0,6350.0,1349.4,0.2309,57.0,0.2493
2026-07-13,7544.48,2026-11-30,140.0,6375.0,1326.3,0.2293,58.6,0.2473
2026-07-13,7544.48,2026-11-30,140.0,6400.0,1303.55,0.2282,60.2,0.2454
2026-07-13,7544.48,2026-11-30,140.0,6425.0,1280.45,0.2265,61.9,0.2434
2026-07-13,7544.48,2026-11-30,140.0,6450.0,1257.6,0.2251,63.6,0.2415
2026-07-13,7544.48,2026-11-30,140.0,6475.0,1235.1,0.224,65.4,0.2395
2026-07-13,7544.48,2026-11-30,140.0,6500.0,1212.05,0.2222,67.3,0.2377
2026-07-13,7544.48,2026-11-30,140.0,6525.0,1189.65,0.2211,69.2,0.2357
2026-07-13,7544.48,2026-11-30,140.0,6550.0,1167.1,0.2197,71.15,0.2338
2026-07-13,7544.48,2026-11-30,140.0,6575.0,1144.5,0.2181,73.2,0.2319
2026-07-13,7544.48,2026-11-30,140.0,6600.0,1122.05,0.2166,75.3,0.2299
2026-07-13,7544.48,2026-11-30,140.0,6625.0,1099.45,0.2149,77.4,0.228
2026-07-13,7544.48,2026-11-30,140.0,6650.0,1077.15,0.2135,79.65,0.226
2026-07-13,7544.48,2026-11-30,140.0,6675.0,1054.9,0.212,81.95,0.2241
2026-07-13,7544.48,2026-11-30,140.0,6700.0,1032.55,0.2103,84.3,0.2222
2026-07-13,7544.48,2026-11-30,140.0,6725.0,1010.5,0.2088,86.75,0.2202
2026-07-13,7544.48,2026-11-30,140.0,6750.0,988.4,0.2072,89.25,0.2183
2026-07-13,7544.48,2026-11-30,140.0,6775.0,966.15,0.2053,91.8,0.2163
2026-07-13,7544.48,2026-11-30,140.0,6800.0,944.55,0.204,94.5,0.2144
2026-07-13,7544.48,2026-11-30,140.0,6825.0,922.7,0.2024,97.2,0.2123
2026-07-13,7544.48,2026-11-30,140.0,6850.0,901.0,0.2008,100.1,0.2104
2026-07-13,7544.48,2026-11-30,140.0,6875.0,879.35,0.1991,103.0,0.2084
2026-07-13,7544.48,2026-11-30,140.0,6900.0,857.7,0.1974,106.0,0.2064
2026-07-13,7544.48,2026-11-30,140.0,6925.0,836.45,0.1959,109.15,0.2045
2026-07-13,7544.48,2026-11-30,140.0,6950.0,815.05,0.1942,112.4,0.2025
2026-07-13,7544.48,2026-11-30,140.0,6975.0,793.9,0.1925,115.75,0.2005
2026-07-13,7544.48,2026-11-30,140.0,7000.0,772.75,0.1908,119.2,0.1986
2026-07-13,7544.48,2026-11-30,140.0,7025.0,751.75,0.1891,122.8,0.1966
2026-07-13,7544.48,2026-11-30,140.0,7050.0,730.9,0.1875,126.55,0.1946
